0;0
-34;1
-16;-2
-13;0;-416;0
-13;0;-415;0
-13;0;-414;0
-13;0;-413;0
-13;0;-412;0
-13;0;-411;0
-13;0;-410;0
-13;0;-409;0
-13;0;-408;0
-13;0;-407;0
-13;0;-406;0
-13;0;-405;0
-13;0;-404;0
-13;0;-403;0
-13;0;-402;0
-13;0;-401;0
-13;0;-400;0
-13;0;-399;0
-13;0;-398;0
-13;0;-397;0
-13;0;-396;0
-13;0;-395;0
-13;0;-394;0
-13;0;-393;0
-13;0;-392;0
-13;0;-391;0
-13;0;-390;0
-13;0;-389;0
-13;0;-388;0
-13;0;-387;0
-13;0;-386;0
-13;0;-385;0
-13;0;-416;1
-13;0;-415;1
-13;0;-414;1
-13;0;-413;1
-13;0;-412;1
-13;0;-411;1
-13;0;-410;1
-13;0;-409;1
-13;0;-408;1
-13;0;-407;1
-13;0;-406;1
-13;0;-405;1
-13;0;-404;1
-13;0;-403;1
-13;0;-402;1
-13;0;-401;1
-13;0;-400;1
-13;0;-399;1
-13;0;-398;1
-13;0;-397;1
-13;0;-396;1
-13;0;-395;1
-13;0;-394;1
-13;0;-393;1
-13;0;-392;1
-13;0;-391;1
-13;0;-390;1
-13;0;-389;1
-13;0;-388;1
-13;0;-387;1
-13;0;-386;1
-13;0;-385;1
-13;0;-416;2
-13;0;-415;2
-13;0;-414;2
-13;0;-413;2
-13;0;-412;2
-13;0;-411;2
-13;0;-410;2
-13;0;-409;2
-13;0;-408;2
-13;0;-407;2
-13;0;-406;2
-13;0;-405;2
-13;0;-404;2
-13;0;-403;2
-13;0;-402;2
-13;0;-401;2
-13;0;-400;2
-13;0;-399;2
-13;0;-398;2
-13;0;-397;2
-13;0;-396;2
-13;0;-395;2
-13;0;-394;2
-13;0;-393;2
-13;0;-392;2
-13;0;-391;2
-13;0;-390;2
-13;0;-389;2
-13;0;-388;2
-13;0;-387;2
-13;0;-386;2
-13;0;-385;2
-13;0;-416;3
-13;0;-415;3
-13;0;-414;3
-13;0;-413;3
-13;0;-412;3
-13;0;-411;3
-13;0;-410;3
-13;0;-409;3
-13;0;-408;3
-13;0;-407;3
-13;0;-406;3
-13;0;-405;3
-13;0;-404;3
-13;0;-403;3
-13;0;-402;3
-13;0;-401;3
-13;0;-400;3
-13;0;-399;3
-13;0;-398;3
-13;0;-397;3
-13;0;-396;3
-13;0;-395;3
-13;0;-394;3
-13;0;-393;3
-13;0;-392;3
-13;0;-391;3
-13;0;-390;3
-13;0;-389;3
-13;0;-388;3
-13;0;-387;3
-13;0;-386;3
-13;0;-385;3
-13;0;-416;4
-13;0;-415;4
-13;0;-414;4
-13;0;-413;4
-13;0;-412;4
-13;0;-411;4
-13;0;-410;4
-13;0;-409;4
-13;0;-408;4
-13;0;-407;4
-13;0;-406;4
-13;0;-405;4
-13;0;-404;4
-13;0;-403;4
-13;0;-402;4
-13;0;-401;4
-13;0;-400;4
-13;0;-399;4
-13;0;-398;4
-13;0;-397;4
-13;0;-396;4
-13;0;-395;4
-13;0;-394;4
-13;0;-393;4
-13;0;-392;4
-13;0;-391;4
-13;0;-390;4
-13;0;-389;4
-13;0;-388;4
-13;0;-387;4
-13;0;-386;4
-13;0;-385;4
-13;0;-416;5
-13;0;-415;5
-13;0;-414;5
-13;0;-413;5
-13;0;-412;5
-13;0;-411;5
-13;0;-410;5
-13;0;-409;5
-13;0;-408;5
-13;0;-407;5
-13;0;-406;5
-13;0;-405;5
-13;0;-404;5
-13;0;-403;5
-13;0;-402;5
-13;0;-401;5
-13;0;-400;5
-13;0;-399;5
-13;0;-398;5
-13;0;-397;5
-13;0;-396;5
-13;0;-395;5
-13;0;-394;5
-13;0;-393;5
-13;0;-392;5
-13;0;-391;5
-13;0;-390;5
-13;0;-389;5
-13;0;-388;5
-13;0;-387;5
-13;0;-386;5
-13;0;-385;5
-13;0;-416;6
-13;0;-415;6
-13;0;-414;6
-13;0;-413;6
-13;0;-412;6
-13;0;-411;6
-13;0;-410;6
-13;0;-409;6
-13;0;-408;6
-13;0;-407;6
-13;0;-406;6
-13;0;-405;6
-13;0;-404;6
-13;0;-403;6
-13;0;-402;6
-13;0;-401;6
-13;0;-400;6
-13;0;-399;6
-13;0;-398;6
-13;0;-397;6
-13;0;-396;6
-13;0;-395;6
-13;0;-394;6
-13;0;-393;6
-13;0;-392;6
-13;0;-391;6
-13;0;-390;6
-13;0;-389;6
-13;0;-388;6
-13;0;-387;6
-13;0;-386;6
-13;0;-385;6
-13;0;-416;7
-13;0;-415;7
-13;0;-414;7
-13;0;-413;7
-13;0;-412;7
-13;0;-411;7
-13;0;-410;7
-13;0;-409;7
-13;0;-408;7
-13;0;-407;7
-13;0;-406;7
-13;0;-405;7
-13;0;-404;7
-13;0;-403;7
-13;0;-402;7
-13;0;-401;7
-13;0;-400;7
-13;0;-399;7
-13;0;-398;7
-13;0;-397;7
-13;0;-396;7
-13;0;-395;7
-13;0;-394;7
-13;0;-393;7
-13;0;-392;7
-13;0;-391;7
-13;0;-390;7
-13;0;-389;7
-13;0;-388;7
-13;0;-387;7
-13;0;-386;7
-13;0;-385;7
-13;0;-416;8
-13;0;-415;8
-13;0;-414;8
-13;0;-413;8
-13;0;-412;8
-13;0;-411;8
-13;0;-410;8
-13;0;-409;8
-13;0;-408;8
-13;0;-407;8
-13;0;-406;8
-13;0;-405;8
-13;0;-404;8
-13;0;-403;8
-13;0;-402;8
-13;0;-401;8
-13;0;-400;8
-13;0;-399;8
-13;0;-398;8
-13;0;-397;8
-13;0;-396;8
-13;0;-395;8
-13;0;-394;8
-13;0;-393;8
-13;0;-392;8
-13;0;-391;8
-13;0;-390;8
-13;0;-389;8
-13;0;-388;8
-13;0;-387;8
-13;0;-386;8
-13;0;-385;8
-13;0;-416;9
-13;0;-415;9
-13;0;-414;9
-13;0;-413;9
-13;0;-412;9
-13;0;-411;9
-13;0;-410;9
-13;0;-409;9
-13;0;-408;9
-13;0;-407;9
-13;0;-406;9
-13;0;-405;9
-13;0;-404;9
-13;0;-403;9
-13;0;-402;9
-13;0;-401;9
-13;0;-400;9
-13;0;-399;9
-13;0;-398;9
-13;0;-397;9
-13;0;-396;9
-13;0;-395;9
-13;0;-394;9
-13;0;-393;9
-13;0;-392;9
-13;0;-391;9
-13;0;-390;9
-13;0;-389;9
-13;0;-388;9
-13;0;-387;9
-13;0;-386;9
-13;0;-385;9
-13;0;-416;10
-13;0;-415;10
-13;0;-414;10
-13;0;-413;10
-13;0;-412;10
-13;0;-411;10
-13;0;-410;10
